5.908578712007273720e-02,2.147327165700687885e+02,-7.479213937652968980e+01,4.584891320427846040e+01,-1.561923618539369052e+01,3.921897598848839817e+00,-9.760301537413727857e+00,1.162198834092530220e+01,4.671408988451681843e+00,-1.191574349712184500e+01,5.171574215322272572e+00,4.927606963072690860e+00,1.140447912777100337e+00
5.177840721365567500e-02,1.986810723008734385e+02,-4.654229752831463429e+01,-4.528948626923552823e+00,3.328732455208383012e+00,3.477495320083771269e+00,3.352728098539051182e-01,1.214918991037108498e+01,8.066849780267485670e+00,6.924519279250302972e-01,-6.992365457435548493e+00,6.062147375823662365e+00,2.648484029718400024e+00
5.168902912325617355e-02,7.904250986525903500e+01,-5.811639340125989150e+01,2.950352123629146206e+01,-5.402187412139515921e+00,4.447970837270105449e+00,-8.555839124035339083e+00,9.696808900946358278e+00,-1.024088336591949577e+01,1.504160935657234521e+00,-2.881294820983140159e+00,-1.106975071974226899e-01,-3.191847981014541702e-01
6.227828628298911345e-02,1.189815665206202908e+02,-8.108008046203488561e+01,7.949375504857093233e+01,-5.527179991398044479e+01,4.371365706047376420e+01,-2.237015266138519465e+01,1.249506803666950816e+01,3.108663253556124495e+00,6.597343503532655973e+00,-5.661832371562964816e+00,3.050615425383086166e+00,5.198789684968974534e+00
3.117393717453207508e-03,1.259884227405053849e+02,-1.736226466772728116e+01,2.302404859239196355e+01,1.918450855764180218e+01,1.313327331766045880e+01,4.208461753729455523e+00,1.969750418860796515e+01,4.720074283586905395e+00,5.737280833799744961e+00,8.717561591773490548e+00,9.018503979636877332e+00,5.937307616248644671e+00
7.994502916716146601e-02,1.621759030232088605e+02,-3.589017010286229237e+01,3.010759737451619600e+01,-2.102129072196818882e+01,2.566812841146318913e+00,-1.404895988005593388e+01,-8.751023965590215781e+00,-1.338113989189544917e+01,-3.347807968092318287e+00,-2.760780777263326868e+01,-1.701275352683653264e+00,-2.052626092079879783e+01
1.657504635379434795e-03,9.545248104115941601e+01,3.120131875437644453e+01,1.870060360607559247e+01,1.668255294033327729e+01,2.325145339015762858e+01,2.201970502709819755e+01,-1.839748618248382428e+01,4.221841264386515746e+00,1.921550541610994811e+00,1.678352421669331296e+00,9.505651853779339078e+00,3.223228324482393603e+00
2.736811640038006380e-02,8.174685556965388855e+01,-4.768712640494405264e+01,3.444184312483891830e+01,-1.505847121356710971e+01,2.328015786805099019e+00,-4.977787175485580029e+00,1.545078803944565138e+01,1.198153526751678521e+00,1.209375174174331846e+01,-1.069097242082990995e+01,4.922742532515907321e+00,-2.094834091534118148e+00
1.089526372664469389e-01,1.078015323492310671e+02,-6.917916846281489995e+01,1.956574661592829045e+01,-1.955356621430011899e+01,1.773442817802420279e+01,-1.753926453290709730e+01,1.786478150151525668e+01,-1.757478400572278687e+01,1.359150988873493837e+01,-1.840534969489839412e+01,1.371500036989170823e+01,-1.374803129727322748e+01
2.270270504489325242e-02,2.011722385833568012e+02,-4.553848109857227655e+01,2.321142784434830375e+01,-5.364559372599528864e+00,1.290556666577741396e+01,2.695016114009556762e+00,1.040497802847462339e+01,4.521825847274180354e+00,-7.344555462968727078e+00,-5.583563172414254261e+00,6.460024642869431899e-01,7.907604402949214295e-01
3.024467166135276497e-02,1.797340698046610328e+02,-5.003345071486498341e+01,2.080118390524689787e+01,-1.582970656137390897e+01,1.205097380641327431e+00,-1.491635540949434890e+01,1.496750088291438452e+01,-1.282360936677289764e+01,-4.312276420995185156e+00,-2.303358260275572444e+00,-1.391279698842881718e+00,3.332863724533630667e-01
3.906065832445586999e-02,1.557291384179114004e+02,-6.002049426675980470e+01,-1.460796134294346693e+01,-4.271063538423087635e+01,9.258749139275696649e+00,-6.898209236233445729e+00,2.271670174560949462e+01,1.065684404026167620e+01,1.710178867157542015e+01,4.207104571782148916e+00,4.107258696644603968e-01,-6.100364001771376721e+00
1.161534019462440309e-01,1.632638317351471073e+02,-2.157177439280237152e+01,2.956358618495614365e+01,7.907086029520479009e+00,8.951361639265899228e+00,-1.057766893308002970e-01,-2.043800316495340219e+00,-4.191938094670819126e+00,1.297993921837830467e+00,5.293670745690240764e+00,-9.561592309400093193e-01,4.768492596340617729e-01
7.411046810646323979e-02,1.946872029205688364e+02,-8.923716608880354784e+01,-2.343871267154116111e+01,-5.126754102833665883e+01,-1.121715566546311749e+01,2.029437704738215942e+01,1.631405267893580557e+01,3.315794982788905543e+01,2.075447994134315799e+00,2.409903803277780643e+00,6.173466439933775085e+00,7.242039904997605859e+00
1.154842080270990362e-01,1.502682530324936465e+02,-6.205199789527812015e+01,2.032174164869627120e+01,-3.107862484646293666e+01,-7.819400037883777799e+00,-1.066153188989468958e+01,8.392278143023123249e+00,-1.753211075915099926e+01,-1.396984831175857034e+00,-6.157807588324087922e-01,3.093049742110084654e+00,1.037078190112102227e+00
1.314760574882013200e-01,2.265738621165718598e+02,3.251477922590813563e+01,3.158108257936479979e-01,6.322606932143536973e+00,-1.827505441328724700e+01,-1.899250239681208896e+01,-2.032752521086338149e+01,-3.444312990576278111e+01,-2.059708314563284759e+01,-2.342178574425146209e+00,-5.512974971500159249e+00,-9.221478679914332233e+00
1.511056369487592463e-02,2.046096361158262482e+02,-1.736035404553356898e+01,-7.102040224834875737e-01,-4.400330421615780807e+00,-1.202524690373342509e+01,4.434680394202190179e+00,1.430371300948198643e+00,-2.881919891876020934e+00,3.218954234824807692e+00,4.918503865507312334e+00,4.276342740689111466e+00,6.958347924681905106e+00
8.177660199395124507e-02,1.508757004406150770e+02,-3.558828226388264682e+01,3.200050880183041357e+01,-2.092226730445553784e+01,4.351332251028574127e+00,-1.223993205342569723e+01,-1.063795614652496901e+01,-1.354845310055204877e+01,-7.431793341282569854e-01,-2.247496205432733873e+01,1.488459465759421674e+00,-1.611653827684654061e+01
1.098665070706519586e-01,1.092842652499583807e+02,-1.859082731432454239e+01,4.568179768716091615e+01,-3.149450948734484612e+01,6.961561742608355807e+00,-8.352521635166123559e+00,1.068240386377627438e+01,-2.151953425186803059e+01,-6.231216045754724320e+00,-1.101102976524127719e+01,-5.698904390615699533e+00,-9.386346899246793996e+00
4.191815053463737728e-02,1.616386870040501833e+02,-7.618925656544963942e+01,1.140252171877761711e+01,-9.526374407821279533e+00,7.932457248831872310e-01,-4.009014225892305383e+00,1.104136976935347114e+01,3.026194289333786092e+00,-1.122576143492991108e+01,1.306899482457059847e+01,-4.489877797000148441e+00,6.331533205213036197e+00
1.138639021598096407e-01,2.035349097987478899e+02,-7.165931535246708961e+01,4.750711903542661219e+01,-1.870553015887547632e+00,4.019106158919489857e+00,6.558154661247777462e+00,3.212188690717205031e+00,9.119397931621692877e+00,8.765161366488177563e+00,7.443041964013516143e+00,2.260245074941446664e+00,2.076813450447695608e+00
1.005183930684259014e-01,1.534663122485996780e+02,-8.085489969913824382e+01,-3.620646109361418041e+01,-2.510411528727287944e+01,-1.298292958076851455e+01,8.954549813264568670e+00,4.234631813916118404e+01,3.433690037505172654e+01,-3.492344575585561994e+00,-7.610815801554913662e+00,1.015291966500827492e+01,1.357490096154391956e+01
1.262316885485983697e-01,2.056785104972773581e+02,-7.289661457144899259e+01,4.704016104268058740e+01,-8.782422214215448442e-01,4.337789480333785086e+00,6.475502435863526252e+00,1.205987695984481300e+00,4.760619222378492665e+00,7.779014872541167414e+00,9.056067142724199215e+00,4.994041103169170270e+00,5.106019428948220806e+00
4.982468734184900688e-02,1.183074309397112529e+02,-1.722664824993242405e+01,1.952714738609500955e+01,-1.038355041031691073e+01,1.746120090287343629e+01,-8.927569276364128115e+00,1.221344753869926159e+01,-6.352106048031643803e-01,3.118046217350311622e+00,2.992879897367117348e+00,5.754712749732575183e+00,-5.244833332514216018e-01
1.009109553464866693e-01,1.017532036979791172e+02,-7.999021336953693151e+01,1.882875916186348775e+01,-2.156316709530886300e+01,1.186910528129923037e+01,-2.045645833738745978e+01,1.816230516877839918e+01,-1.827522864332251729e+01,1.001334946798110082e+01,-2.045070951092187883e+01,1.322709975009323813e+01,-1.372447572240619706e+01
3.781695535973362415e-02,1.320913611177015810e+02,-1.859932598083339528e+01,6.138916567887851983e+01,-2.780030890105425456e+01,5.435899907451376833e+01,-1.046556273156085481e+01,3.655131657570366599e+01,-1.297501178946941991e+01,1.618709262638028434e+01,-6.483358090928496686e+00,1.507493212706778163e+00,-2.568181105257995700e+00
6.336802870220663297e-02,1.203001148635206192e+02,-8.011042089966574054e+01,8.043643775449821476e+01,-5.674728245343239053e+01,4.537893467566293282e+01,-1.957218711011454815e+01,1.197047257880537252e+01,3.447707402895007434e+00,6.456952145619952788e+00,-5.329054473293668437e+00,5.179572483486778900e+00,7.040482031775519012e+00
9.100928550343150708e-03,1.768564813503295454e+02,-3.963444116867142952e+01,1.081887331598114521e+01,-1.092434056082650962e+01,-2.656986458916360760e+00,-2.937796492156471651e+00,-5.967479091056742568e+00,-5.541169544575203609e+00,-9.673851632615751983e-01,-2.785109462746857556e+00,5.611721645286838367e+00,-5.194477246547513083e+00
4.930502998818089844e-02,1.643291713361419113e+02,5.849454329605022096e+00,4.580779708649252058e+01,1.781746657696489677e+01,2.175905174433158962e+01,1.368924751763987757e+01,8.830115803803172625e+00,6.349089566554949826e+00,3.811922964792859858e+00,5.281596577886109589e-01,-1.598876278829932440e+00,3.904690787606424074e-01
7.145825350198192760e-02,3.527105369029284532e+01,-3.082440053399508173e+01,4.854051771129736181e+01,-1.991048234124664518e+01,2.478080047253700613e+01,-6.370449323585813950e+00,1.658161575190106518e+01,-5.821036117569780899e+00,6.800087101206672813e+00,9.633234101334576138e+00,-4.105149200405246113e+00,1.132276801819178252e-01
1.643021942745220565e-01,6.876450583600261268e+01,1.276056566706257378e+01,3.210667781582174740e+01,1.154696140933346937e+00,3.006813673243593854e+01,-2.083421036416834582e+01,7.945516650733491559e+00,-1.278695914390864274e+01,3.341901692646891853e+00,-1.160427768646211000e+00,-6.887697563435533077e-01,-6.613305630084727049e+00
6.712155168255169724e-02,1.108191986424654658e+02,-7.574794967383846256e+01,8.589013949127516412e+01,-4.262656575035141771e+01,4.109983368546591720e+01,-1.588249109170950746e+01,2.822176184588386150e+01,-2.512701652931078300e+01,2.076101178746920795e+01,-2.193855248784484502e+01,1.436798577918183639e+01,-4.344907902120670684e+00
9.185450451745502676e-02,1.745912785124771460e+02,-6.489912038857190169e+01,2.115523998194016642e+01,-2.377950144737171456e+01,1.427464907239117942e+01,-1.947787628481993494e+01,7.561768255330564514e+00,4.678139014618535541e+00,-6.904048812793353918e+00,9.897642476577825921e-01,-7.968741988077888694e-01,3.935514369250004307e+00
3.346838388538014852e-02,1.688172147106181740e+02,-2.356904755377755123e+01,-2.719203029116119108e+00,-2.353022926997957853e+01,-7.735127218084188350e+00,8.136993996430915033e+00,1.870437179147819817e+00,4.885475645211988294e+00,9.492887684551380545e+00,5.061014692344111054e+00,-7.633283302111661506e+00,-1.161255297410640885e+01
4.888595080785992919e-02,1.374802705006403869e+02,-1.547730706756272809e+02,3.207365178253469651e+01,-3.625210069708500527e+01,2.802006801898072297e+01,-1.856303103578279234e+01,1.258995453238228279e+01,-8.633908642315278881e-01,5.076771053397071576e+00,5.798201417494762033e+00,-1.936217703497275400e+00,1.331298019236041874e+01
8.540753567063097407e-02,1.980452907892515384e+02,-8.060704894911634710e+01,4.418923395435022172e+01,-8.895597852886035994e+00,1.996153179169775083e+00,1.216537691107766772e+00,-8.697920226504088359e-02,4.479070211785066036e+00,6.823269775310872198e+00,5.284727040770975215e+00,5.783973205384054239e-01,-1.485229860171823901e+00
2.379747619717449345e-02,1.264209074021658665e+02,-5.492975301888910167e+01,1.916233251284915795e+01,-8.546085508907010464e+00,5.384355517320553730e+00,-3.604232205879012163e+00,-2.821428772120278872e+00,-2.047527916734981446e+01,3.571395459258183358e+00,-7.742784785270445447e+00,-9.950347620286706274e+00,-5.135357746357011699e+00
1.434824112654128556e-02,1.921182541107673671e+02,-6.578928792659300484e+01,3.985468712719470119e+01,-1.315135142006542424e+01,6.709820618620139676e+00,1.482303454347608707e+01,1.298221273415150279e+01,1.369088992614574884e+01,6.227405583913594889e+00,4.760217764032520726e+00,5.438361560437206421e+00,3.583890437966060549e+00
1.981481443385057356e-02,9.431902419937834736e+01,-6.198459955089191453e+01,6.582468356751975591e+01,6.285180230094484344e+00,2.566808779218786185e+01,-2.784561914454951292e+01,1.924872950084403556e+01,1.740464741304151630e+01,1.198909648171618869e+01,-1.715751291663159250e+01,1.504695462317420684e+01,1.285135891608748793e+01
3.897094992731792162e-02,2.092487693729326281e+02,-3.444161581865078148e+01,2.902758852313429117e+01,-1.477418370713652074e+01,1.379180099456082864e+01,1.571605358935415753e+00,9.060776070102047441e+00,8.956960496005683225e+00,-1.405971853121069426e+00,3.808209366731948542e+00,-3.698045322246656053e+00,4.526906540146795166e+00
1.897773718650358141e-02,1.545932962139440860e+02,-1.016863230352136149e+01,1.848191743216516869e+01,-2.374461224927583913e+01,2.455876268646315452e+01,1.011077496340035253e+01,2.240673669135446033e+01,1.273373268612851827e+00,3.216460355989829711e+00,-7.262847125880997012e+00,2.327423438074219586e+00,-2.701162959804318753e+00
1.151352363559318415e-01,1.806739760868479152e+02,-5.947340581026364248e+01,3.587585256929605038e+01,-4.176857979717204516e-01,8.344288393984652386e-01,7.234427568901719008e-01,-8.954271655227900695e+00,-6.537776366648264670e+00,-1.680903843563308087e+01,-7.611908553858451221e+00,-5.084151899090888271e+00,-8.529592552612104583e+00
9.577046490233877274e-02,2.007847833286562036e+02,7.473853310430505381e+00,2.189679100715127902e+01,-8.032831680126250262e+00,6.763156370985584864e+00,1.200970082700569819e+01,1.373097035513690045e+01,5.072851166678715273e+00,-2.783331538218959178e+00,6.185502477536125809e+00,6.036741913937055948e+00,6.057953048227299853e+00
1.627546161413192805e-01,1.193576345812549420e+02,-1.590226362026136719e+01,7.720208265461469921e+01,-1.964296727655985464e+01,3.030029357397679135e+01,-3.441605499804904600e+00,1.230493220295986667e+01,-7.079080337956029645e+00,1.630055919847713497e+01,-7.201566861583437174e+00,1.766655973339346986e+00,1.768875161895024251e+00
3.600168001392613226e-02,1.092287190636592129e+02,-1.462665136246831139e+02,-4.892622660808378754e+01,-7.466418215639906464e+01,-5.146898763447329372e+01,-3.926465880398774999e+01,-2.242310397983278136e+01,-2.528231607051755958e+01,-1.184787067013812667e+01,-1.403791488069519211e+01,-8.963770063673370814e+00,-5.616662882314609639e+00
3.128529371237976503e-02,1.466501250142821959e+02,7.557721650397614788e+00,2.690513163875589697e+01,1.325507377419469890e+00,1.759052074734496429e+01,-7.851189232703537968e+00,2.149777315659257937e+01,-1.388781720191908597e+01,1.154123831597310534e+01,-1.694582284060905408e+01,6.035033117340310227e+00,-2.031550296854248572e+01
6.424032907639427685e-03,1.751186714693904207e+02,-3.800915170216298833e+01,-3.355990564382753671e+00,6.930648057211088897e+00,1.045478127810510571e+01,-4.685998216769153291e-01,1.024837445801358449e+01,4.945559687039180474e+00,8.314894365358120876e-01,4.540394987639327695e+00,9.808211294644062050e+00,1.448736543170969115e+00
3.132083385318949476e-01,1.734880739141064225e+02,-4.662973585844068936e+01,6.092297760485135605e+00,4.972609690584922859e+00,3.768817192406443972e+00,-2.450459924278365165e+01,-4.349832314931240340e+00,-9.178006740273882968e+00,-1.423324165818981868e+01,-3.469115047096989812e+00,-1.593942834042855594e+01,-7.155253572435979592e+00
3.418799904377563953e-02,1.740461709300703035e+02,-1.421191362428777438e+01,3.207815478470016046e+01,2.570698524575033339e+00,1.843730766063972837e+01,4.832506450743856874e+00,6.850775685345845467e+00,7.735936294047304429e+00,1.651273743771725533e+00,2.682210469886580295e+00,4.881397502855834958e+00,1.760924115924833222e+00
1.486430570510202664e-01,1.255189623641737597e+02,-1.710471695866040776e+01,6.721127375518310032e+01,-2.378294240865490750e+01,2.519065559289948553e+01,-3.522213886648533521e+00,1.130288086328854114e+01,-5.956282869583325201e+00,1.441829252184004950e+01,-6.698872385432134813e+00,2.492219485586853356e+00,2.689261650106509638e+00
1.729737836327673722e-02,1.736160515936505249e+02,-2.793095401662521482e+01,3.300765159991657072e+01,-1.959605322300005881e+01,2.895085023231727561e+01,-2.106367107705804997e+01,7.232371918587220172e+00,-1.112887074380039643e+01,3.236727222826472072e+00,-8.499364464725680524e-01,6.058098134427588377e+00,1.072115416811135757e+00
