1.992116031655366826e-01,9.265152935709001270e+01,-3.395281524516361316e+01,-8.883375914200433598e+00,-1.915592336128640838e+01,8.153605847197505696e+00,2.147881329370430947e+01,2.352083073464073237e+01,7.448370836127368833e+00,-1.049518397129259206e+01,-6.183944705360016059e+00,7.920111226044347141e+00,1.658418953871920465e+01
1.929170127148213676e-01,9.580284585686813159e+01,-3.863721324584391681e+01,-6.267185870631147182e+00,-2.227887993340757689e+01,-2.116336275209834972e-01,9.480166581638199474e+00,1.927829622552375710e+01,1.630957647495045038e+01,4.484718566465916822e+00,2.701204034296514234e+00,4.373327897345973270e+00,5.438825234044272428e+00
9.075556704700583899e-02,1.449144160130713885e+02,-1.184554855208373283e+02,-1.553509473930946250e+01,-6.498455265152892402e+00,-2.240214102690931952e+01,-8.578222917815432336e-01,1.609273536508947089e+01,6.484272781727339563e+00,-3.533736259485969367e+00,-4.821979239149972507e+00,5.192100303848982357e+00,-2.185958599355433574e+00
3.855805899161300621e-02,1.989052088239587590e+02,-7.225175183167601745e+01,4.053877044615789060e+01,-3.586410601150384281e+01,2.451529244278728825e+01,-2.162914051422292161e+01,1.055844742947478387e+01,3.466474564777111578e+00,-7.752077248409668719e+00,5.688502747008177707e+00,-4.024170983559223203e+00,6.231083753972902706e+00
2.180836276839608762e-02,1.560436715967062185e+02,-3.947401507241614205e+00,1.829701873282935409e+01,-2.938193527407820937e+01,1.875936047234078430e+01,5.920168780679123444e+00,2.096143024951079781e+01,5.686366001161778705e+00,1.122823591143688127e+01,3.914515846725954984e-01,5.042879409449246175e+00,-3.930802048108264835e+00
1.665318407307284435e-02,1.509485456968587584e+02,-1.242386001521988348e+01,2.872432286924061273e+01,-6.624573466115994513e+00,1.673880702082636063e+01,-1.217884640266858653e+01,4.612445986731864345e+00,-5.631987492834558573e+00,-5.407799147874945866e+00,-1.522932649737045674e+00,-7.876381396233682330e-02,2.980926782472413272e+00
6.034508983510127739e-02,1.897753527147188777e+02,-8.605420115027486361e+01,4.529752799203880187e+01,-1.372775296833232517e+01,-1.001986120044804585e+00,-2.046024632801578846e+01,1.834361606405792244e+01,6.904174329047124914e+00,-1.549394012715773883e+01,9.776729442548916182e+00,4.147989599020256435e+00,-3.691789797560207642e-01
2.809806808937287056e-02,8.085533998898451102e+01,-4.789173555384865466e+01,3.404023994856919444e+01,-1.571356598096354240e+01,2.656818326983603651e+00,-5.975563201325649665e+00,1.627894806854714815e+01,6.068792198406683935e-01,1.218886493457015696e+01,-1.043782434231228073e+01,4.188567529446487470e+00,-1.355808825103452797e+00
5.144556863368421329e-02,1.895590782424397389e+02,-5.561340443757980267e+01,4.087134410888810976e+01,-1.840927192782328303e+00,3.648908992113511829e+00,2.091653987602397180e+01,-6.724730598366738477e+00,-5.209952085841354830e+00,-7.693771068406235258e+00,6.032623391987580463e-01,-5.060489578454140158e+00,-2.516676509995103839e+00
4.136768120570459562e-02,1.252451534881863893e+02,3.515896401879474702e-03,1.270936217877747509e+01,-1.418996855523086076e+01,2.590935313604025936e+01,4.943469516291592925e+00,9.175328503745591391e+00,-3.656130753368449948e+00,1.811775697900684889e+01,-4.724643750964293426e-02,-2.311826364936248268e+00,4.009100139602672641e+00
2.220318289221943908e-01,2.040687689236164033e+02,-4.791319479242427093e+01,3.436868968165116200e+01,-1.981626645025667344e+01,2.497341830548585051e+00,-1.613274511669831668e+01,1.258230714918573190e+00,-9.434729662877519019e+00,-3.659840200720277714e+00,-8.909057327984175600e+00,-5.324372583922214908e+00,-5.412326391060945596e+00
1.312060431293819163e-01,1.706760773192113447e+02,-6.879864689021353286e+01,5.109458040433128900e+01,-1.959016329779030841e+01,8.813463473783007984e+00,-2.245171589861619665e+01,7.808258368862682097e+00,-2.337605003683532523e+00,-3.763046505517059437e+00,-4.750030620625309119e+00,-9.614340058203065809e-01,-5.876125772931549029e+00
7.871752205858195683e-02,1.471338346259082073e+02,-5.618840359977949284e+00,3.582425627631351528e+00,-5.182089187143460229e+00,4.005639456674273191e+01,1.061605017087475566e+01,1.562778325476605623e+01,9.922127200362879762e+00,2.252470677364421547e+01,8.695461935523967512e+00,1.493583833051829179e+00,9.985679443297946989e+00
2.422516092241920049e-01,9.113900155427674576e+01,-4.711579117282524010e+01,-1.504038008004038751e+01,-1.529112597796800976e+01,-2.304416273993352959e+01,-1.543462809916736056e+01,1.266428628891296926e+00,1.339883790850991296e+01,1.282293413194794063e+01,1.145803771134245430e+01,8.464433817519884329e+00,8.272376281566713452e-01
2.140410783822121674e-02,1.420952654393882995e+02,-7.282629777819983019e+01,2.430235830977955658e+01,-3.366589120647275024e+01,1.397728251747277639e+01,-6.343761915814054575e+00,1.480487675957463800e+01,-1.596120007319623291e+01,4.242940240659826223e+00,9.309176256436380470e+00,-9.927649850445399160e-01,8.641769853801333667e+00
1.760731404242308132e-02,1.012983870914780766e+02,-3.467281648493567303e+01,4.009518283791201299e+01,-3.823895584658492997e+00,9.864967455914065653e+00,-1.076250371718740695e+01,1.022491541705088380e+01,-1.061853602224172555e+01,2.509334960023818617e+00,-2.064713688992411367e+00,2.802341060728203437e-01,-1.366430480301892736e+00
7.464866470815478827e-02,2.087959990514094670e+02,-7.938796906358338390e+01,3.544055454079831691e+01,-1.098956355372985172e+01,7.193581679188219447e+00,-1.832009944467831275e+01,1.433214330080988042e+01,3.303582832647981693e+00,-8.403241381841835889e+00,1.492021687626831072e+00,1.633368591119634727e+00,1.258771449479414883e+00
7.453002220262651412e-02,1.535781232699063139e+02,-5.093564437333785833e+01,5.751695161079623375e+01,-1.405975248149588808e+01,2.381761281421771059e+01,-5.257192095360432305e+00,1.381549310986097012e+01,3.771293574600039555e+00,-4.174213919617423940e+00,1.308090730220542452e+00,5.057839225056082633e+00,6.090819249283115910e-01
3.293258564031504437e-02,2.163596225160744382e+02,-2.062224908773428211e+01,-1.648209314572530815e+01,-3.746920929107992460e-01,-9.432675054869559261e+00,1.263939240745878401e+01,1.901752986122761513e+01,1.630996260223806260e+01,3.375245608960340871e+00,-8.668530358305794437e+00,-5.001922792716360533e+00,1.947382441354036819e+00
5.111017234702693729e-02,1.069438807470209127e+02,-2.347385529758825484e+01,1.186229558654669169e+01,-1.705056431169456488e+01,-2.295217343371601437e+00,-1.233244893474853399e+01,-6.750266852502724291e+00,-4.226659521146967968e+00,-2.591643894280061922e+00,-6.772170269105260765e+00,-3.765764398327415829e+00,-5.553217895016310024e+00
1.534625801919163035e-01,1.564833493611631070e+02,-1.192745374639263360e+02,2.434058060417095248e+01,-5.066994324914075065e+01,5.201892239991161127e+00,-2.612312865274124363e+01,-1.420855921012952727e+01,8.527159042031883018e+00,-2.834414261328710793e+01,1.544757457304777049e+01,-1.011677832507763064e+01,-1.570643539259989119e+00
4.829106085557252626e-02,1.414324764629889444e+02,-3.083753259769141764e+01,3.102400503550806121e+01,-4.860087380923705069e+00,2.711503396137104893e+00,-1.260357880081741833e+01,-1.106598392097840211e+01,-9.632932190910517889e+00,-2.551764451909701581e+00,-6.179717287665251746e+00,-9.424464220276551174e+00,-7.927457743859988248e+00
5.587003734367696969e-03,1.207808472272015194e+02,-3.201058461754608686e+01,3.364619156944682032e+01,-1.281624429880230309e+01,9.620280972842099487e+00,-9.682196894305045154e-02,1.068988580895466711e+01,1.094973475456602330e+01,1.372619645714436309e+01,-5.158615855798008853e-01,-1.180448322699439112e+00,-7.340112873088274981e+00
1.651017207760309760e-02,1.285002796614385829e+02,-1.628589916141213578e+01,2.564263808448806259e+01,-1.957932433705561914e+00,1.766091771510425801e+01,-7.235573508466622172e+00,9.032078125833059801e+00,-6.110724251795747186e+00,-4.802744864263567948e+00,-1.136071376491074814e+00,-4.470130712274910323e+00,1.199087899920917799e+00
1.955177631445121147e-02,2.009928563375567876e+02,-1.377275071645397198e+01,3.488378146649033340e+01,-5.434470539473751138e+00,2.297560622413481823e+01,-1.309598446533066962e+01,1.233186181099717160e+01,-9.257971008480890163e+00,1.577008477498672567e+00,-6.653883156479336591e+00,4.347720553280039368e+00,-2.227997091835502097e+00
2.916792985745408559e-02,1.759680552946935279e+02,-3.277236844262883153e+01,9.338309743084149517e+00,-1.489776770266329287e+01,1.371730325403338036e+01,-1.341398071084224419e+01,-2.776467935594792547e+00,-1.102642408223897874e+01,-6.231489559035698456e+00,-6.225318056169713898e+00,-2.398479026825896643e+00,-9.810192787145116000e+00
2.430085174769083811e-02,1.468585853742201550e+02,-3.458221238921264273e+01,3.018768754980326374e+00,-1.798691563122904924e+01,-1.816614963287239259e+00,-1.762095735443000422e+01,-8.927713273064505906e-01,-4.917173394115201823e+00,-5.136219406556738143e+00,-2.110064396177071977e+00,-7.658142164585558520e-01,-4.369441245384435568e+00
6.675480462718701158e-03,1.279276877503077259e+02,-2.222596817632935640e+01,4.024654388258871052e+01,-2.215389215462609140e+00,5.256461858137305043e+00,8.313101172823438745e+00,1.438051640218501737e+00,-5.236942136995955899e+00,9.915972206177293913e+00,1.142670575268422278e-01,-1.534055918110905026e+01,7.963948433716298680e+00
4.311669001328772427e-02,1.189985118440897480e+02,-1.020609488022838285e+01,1.804696954663861774e+01,-7.596025198697629044e+00,1.839713200295907569e+01,-1.132117989769559152e+01,1.453908517013439550e+01,-2.434791055631041257e+00,3.488479347982457401e+00,3.647995070853725874e+00,3.234415538127452194e+00,-2.960744595994103001e+00
1.277043317900376229e-01,2.220725462740069247e+02,-7.868298440280642581e+01,-3.857567261341954268e+00,-1.332358417364624081e+01,-2.088137195251734113e+01,2.604586605552420941e+00,8.637162018831473498e-01,7.268145651131973750e+00,2.444332878287618360e+00,7.920134547083674370e+00,5.915866194771027153e+00,7.881235668247751569e+00
4.382572437542072569e-02,2.066876498177332167e+02,-3.555167363705386663e+01,2.158244517647374749e+01,-7.176127653565678166e+00,1.905334501294337457e+01,-1.410569467053721660e+01,-6.900082690723821521e+00,6.388288957020422210e+00,3.728743893359305339e+00,7.866339311415795343e-01,-5.516487798550714361e-01,-6.296386859450826101e+00
2.452918383245612788e-02,7.943416479063596114e+01,-1.301794384477094191e+01,4.318256431556896047e+01,-6.716607774465294334e+00,2.103962051378418963e+01,8.525881053893249018e+00,5.498201133623440207e+00,1.592425209749668724e+01,-2.290711616722132415e+00,1.399506635840138458e+01,8.634643641494180732e-01,6.901616946015886711e+00
1.935946699501811530e-02,1.638705811932074710e+02,-1.541471975733354860e+01,2.929830054798933503e+01,-1.070058286705709705e+01,5.677512054540655662e+00,-1.309499801136748864e+01,5.495811707110776823e+00,-5.899331929500855942e+00,-2.985888963521336148e+00,4.900130924027473744e-01,-5.148222126989163705e+00,-3.426425207791742089e+00
7.125675034695777565e-02,1.110442506909683544e+02,-7.320620393521889469e+01,8.226025744483395385e+01,-4.601561877905912468e+01,4.048613283546891495e+01,-1.032529463256863522e+01,2.277259253730579758e+01,-2.840156498495956328e+01,2.432431290989980610e+01,-2.239927496314539468e+01,1.013655113235656025e+01,-3.218393708977035583e+00
3.108616172187570262e-02,1.786646960961558364e+02,-1.489293845720423448e+01,3.208219516605640109e+01,1.272480688251567216e+01,9.375744312906807210e+00,-5.102800168546471227e+00,1.383317933029444902e+01,1.180558657903206694e-02,-2.946622992315329981e+00,2.692035460431784877e+00,3.812968734418456407e+00,-8.334690122988841487e-01
2.304657122817649617e-01,2.240990393196290427e+02,-4.274588388098304392e+01,2.619233426144710108e+01,-1.162541247074012674e+01,5.490854887376084292e+00,-1.475023425154049406e+01,-1.097571430094775424e+00,-3.679537625429698089e+00,-4.667196871412633286e+00,-2.398110609369482393e+00,-7.037486134409861371e+00,-3.069575146111195973e+00
6.057635675845803036e-02,1.863450361043045689e+02,-6.430963049544853050e+01,5.050904557185481281e+01,1.874581703361966944e+01,-4.874488959537944588e+00,1.096898273274917734e+01,1.445792747223705810e+01,3.006224688399842471e+00,-5.239648040962014086e+00,3.944159892083164198e+00,-6.696010975653309494e+00,-5.455879751960869051e+00
2.166626502909967944e-01,2.212586935375381643e+02,-5.250104826731494256e+01,2.147864697172706272e+01,-2.784973461743217271e+01,9.402729281397333994e-01,-1.847927113229816243e+01,-8.516116591128389146e+00,-3.825235693804088566e+00,-7.759970853456457540e+00,-4.031297064489644200e+00,-1.078421431094905181e+01,-5.319253113013521883e+00
2.180001444581464165e-02,8.236683614070146575e+01,2.148436346813935316e+01,2.360486838885242733e+01,1.657791465011159460e+01,7.153820154517476659e+00,-5.461823369074270573e+00,8.801571683509472610e-01,5.751812045977385601e+00,3.198158995398804549e+00,1.566360853018898602e+00,7.838777664584858584e+00,7.041688865766110084e+00
5.675988591451575777e-02,1.779197938982507310e+02,-2.909334910773635130e+01,-5.429757818195482422e+00,-1.789280141392405810e+01,2.876030866677759690e+01,1.472633947332395365e+01,8.176077799775871568e+00,1.151621502224040761e+01,2.254169088253312125e+01,1.085517400486569528e+00,-4.401788831827596837e+00,8.288511401888371211e+00
3.406065597158411395e-02,1.631854301208891798e+02,-2.585034113848015380e+01,2.001774753456132672e+01,-1.307184643541775548e+00,1.589144245207231343e+01,-6.141201443761904244e+00,8.314281424172113688e+00,2.082602684773365187e+00,3.917642473880449838e+00,8.174353604192532430e-01,8.504024640614794350e+00,2.402846465166747159e+00
9.577046490233877274e-02,2.007847833286562036e+02,7.473853310430505381e+00,2.189679100715127902e+01,-8.032831680126250262e+00,6.763156370985584864e+00,1.200970082700569819e+01,1.373097035513690045e+01,5.072851166678715273e+00,-2.783331538218959178e+00,6.185502477536125809e+00,6.036741913937055948e+00,6.057953048227299853e+00
2.233412983657429018e-01,2.333394793070544893e+02,-4.498827510464629142e+01,7.697593062942065245e+00,-1.081622499458844899e+01,-3.787791343864148175e+00,-9.427688732362268453e+00,-3.219714962541698533e+00,-4.995395959065647595e+00,-3.494971787005092700e+00,-6.382802524437784619e+00,-6.749161235764099764e+00,-3.130885146854225809e+00
1.829172661393017180e-02,1.627914579425437864e+02,-3.095349225874358012e+01,1.684938770180228218e+01,-7.193257654692994940e-01,9.808750754596871957e+00,3.323837302588958931e+00,-8.478677015493666369e-01,8.314643268379576568e+00,-4.456370800803061805e+00,-4.921080026976488497e+00,-2.063815380260859200e+00,-2.729648415768585412e+00
2.625368163799461987e-02,1.403263910672791042e+02,-1.390015722776890073e+01,-1.192253011989474309e+01,-4.042707129614769457e+01,2.769631773105012407e+00,-2.634757980719702886e+01,-1.411250638642534483e+01,-2.827153525203064532e+01,-1.693039804463880138e+00,-9.996570407159680371e+00,-1.391917221357391554e+01,-1.009696379660053900e+01
1.550992570817470440e-01,1.989637586749272771e+02,-2.109982799734974890e+01,8.801446235249649419e+00,-7.486331182749069058e+00,2.821097464411487721e+01,3.009616559313383344e-01,1.089259179345173401e+01,1.450220978393024396e+01,4.348525982884091090e-01,3.615545736695401136e+00,-1.027914137429678521e+00,-1.429148265788320327e+00
1.941348407795463749e-01,2.414979792842343613e+02,8.358796201395652048e+00,-1.274873248550050597e+01,1.336356501639238559e+01,1.058066234858680410e+01,1.367885576849995743e+01,-2.936524101927572517e+00,-4.787735299119288079e+00,1.027561157480201004e+01,-6.302921960374964494e-02,-3.927103490707118394e-01,1.115556072793746800e+01
9.118580519791366634e-02,1.602212438127911298e+02,-8.007667401448481215e+00,1.361355201525320169e+01,-1.941947908870103134e+01,1.010355678340619612e+01,-1.842298409944743653e+01,7.586793679739058049e+00,8.223899978102343702e-03,7.222075888804870836e+00,2.549064902718018555e+00,4.687395390521476912e+00,1.760702464834615455e+00
4.985142758898977039e-02,6.209292871223181010e+01,-5.530759370685234444e+01,2.567447381921967775e+01,-1.937658106175149797e+01,7.401231964206561820e+00,-6.225064374921002397e+00,1.682755537773057952e+01,-6.930449356189245513e+00,8.130192688903775888e+00,-1.172945942193723923e+01,9.202198427416201199e+00,9.343511258143267773e-01
1.347307852627907532e-01,2.017664619688445669e+02,-7.520591117980886509e+01,5.639139481666785514e+01,-8.853241309847266649e+00,5.730926881252387695e+00,-1.480702114520197510e+00,3.163039492627675586e-01,4.287594059277429537e+00,6.311943857401327129e+00,1.909080834008217487e+00,-2.172995906244269637e+00,-8.317630518301026843e-01
1.941119853569113832e-02,1.414684472674980213e+02,-4.712646166319368035e+01,2.805946174443801766e+01,-1.963559157951519296e+01,-7.248489690250102813e-01,-4.469182752059734476e+00,-2.234161298118340078e+00,-6.645119457609154345e+00,-1.021855315331617220e+01,1.177663780887125755e+00,-1.107932834400933686e+01,-2.556684619413743587e+00
